| time |reset|ARegister|DRegister|RAM64[16]|RAM64[17]|RAM64[18]|
| 356  |  0  |      16 |      97 |      97 |    4656 |     100 |
| 357  |  0  |      17 |      97 |      97 |    4656 |     100 |
| 358  |  0  |      17 |      97 |      97 |    4753 |     100 |
| 359  |  0  |      16 |      97 |      97 |    4753 |     100 |
| 360  |  0  |      16 |      97 |      98 |    4753 |     100 |
| 361  |  0  |       4 |      97 |      98 |    4753 |     100 |
| 362  |  0  |       4 |      97 |      98 |    4753 |     100 |
| 363  |  0  |      16 |      97 |      98 |    4753 |     100 |
| 364  |  0  |      16 |      98 |      98 |    4753 |     100 |
| 365  |  0  |      18 |      98 |      98 |    4753 |     100 |
| 366  |  0  |      18 |      -2 |      98 |    4753 |     100 |
| 367  |  0  |      18 |      -2 |      98 |    4753 |     100 |
| 368  |  0  |      18 |      -2 |      98 |    4753 |     100 |
| 369  |  0  |      16 |      -2 |      98 |    4753 |     100 |
| 370  |  0  |      16 |      98 |      98 |    4753 |     100 |
| 371  |  0  |      17 |      98 |      98 |    4753 |     100 |
| 372  |  0  |      17 |      98 |      98 |    4851 |     100 |
| 373  |  0  |      16 |      98 |      98 |    4851 |     100 |
| 374  |  0  |      16 |      98 |      99 |    4851 |     100 |
| 375  |  0  |       4 |      98 |      99 |    4851 |     100 |
| 376  |  0  |       4 |      98 |      99 |    4851 |     100 |
| 377  |  0  |      16 |      98 |      99 |    4851 |     100 |
| 378  |  0  |      16 |      99 |      99 |    4851 |     100 |
| 379  |  0  |      18 |      99 |      99 |    4851 |     100 |
| 380  |  0  |      18 |      -1 |      99 |    4851 |     100 |
| 381  |  0  |      18 |      -1 |      99 |    4851 |     100 |
| 382  |  0  |      18 |      -1 |      99 |    4851 |     100 |
| 383  |  0  |      16 |      -1 |      99 |    4851 |     100 |
| 384  |  0  |      16 |      99 |      99 |    4851 |     100 |
| 385  |  0  |      17 |      99 |      99 |    4851 |     100 |
| 386  |  0  |      17 |      99 |      99 |    4950 |     100 |
| 387  |  0  |      16 |      99 |      99 |    4950 |     100 |
| 388  |  0  |      16 |      99 |     100 |    4950 |     100 |
| 389  |  0  |       4 |      99 |     100 |    4950 |     100 |
| 390  |  0  |       4 |      99 |     100 |    4950 |     100 |
| 391  |  0  |      16 |      99 |     100 |    4950 |     100 |
| 392  |  0  |      16 |     100 |     100 |    4950 |     100 |
| 393  |  0  |      18 |     100 |     100 |    4950 |     100 |
| 394  |  0  |      18 |       0 |     100 |    4950 |     100 |
| 395  |  0  |      18 |       0 |     100 |    4950 |     100 |
| 396  |  0  |      18 |       0 |     100 |    4950 |     100 |
| 397  |  0  |      18 |       0 |     100 |    4950 |     100 |
| 398  |  0  |      18 |       0 |     100 |    4950 |     100 |
| 399  |  0  |      18 |       0 |     100 |    4950 |     100 |
| 400  |  0  |      18 |       0 |     100 |    4950 |     100 |
| 401  |  1  |      18 |       0 |     100 |       0 |      80 |
| 402  |  0  |      16 |       0 |     100 |       0 |      80 |
| 403  |  0  |      16 |       0 |       1 |       0 |      80 |
| 404  |  0  |      17 |       0 |       1 |       0 |      80 |
| 405  |  0  |      17 |       0 |       1 |       0 |      80 |
| 406  |  0  |      16 |       0 |       1 |       0 |      80 |
| 407  |  0  |      16 |       1 |       1 |       0 |      80 |
| 408  |  0  |      18 |       1 |       1 |       0 |      80 |
| 409  |  0  |      18 |     -79 |       1 |       0 |      80 |
| 410  |  0  |      18 |     -79 |       1 |       0 |      80 |
| 411  |  0  |      18 |     -79 |       1 |       0 |      80 |
| 412  |  0  |      16 |     -79 |       1 |       0 |      80 |
| 413  |  0  |      16 |       1 |       1 |       0 |      80 |
| 414  |  0  |      17 |       1 |       1 |       0 |      80 |
| 415  |  0  |      17 |       1 |       1 |       1 |      80 |
| 416  |  0  |      16 |       1 |       1 |       1 |      80 |
| 417  |  0  |      16 |       1 |       2 |       1 |      80 |
| 418  |  0  |       4 |       1 |       2 |       1 |      80 |
| 419  |  0  |       4 |       1 |       2 |       1 |      80 |
| 420  |  0  |      16 |       1 |       2 |       1 |      80 |
| 421  |  0  |      16 |       2 |       2 |       1 |      80 |
| 422  |  0  |      18 |       2 |       2 |       1 |      80 |
| 423  |  0  |      18 |     -78 |       2 |       1 |      80 |
| 424  |  0  |      18 |     -78 |       2 |       1 |      80 |
| 425  |  0  |      18 |     -78 |       2 |       1 |      80 |
| 426  |  0  |      16 |     -78 |       2 |       1 |      80 |
| 427  |  0  |      16 |       2 |       2 |       1 |      80 |
| 428  |  0  |      17 |       2 |       2 |       1 |      80 |
| 429  |  0  |      17 |       2 |       2 |       3 |      80 |
| 430  |  0  |      16 |       2 |       2 |       3 |      80 |
| 431  |  0  |      16 |       2 |       3 |       3 |      80 |
| 432  |  0  |       4 |       2 |       3 |       3 |      80 |
| 433  |  0  |       4 |       2 |       3 |       3 |      80 |
| 434  |  0  |      16 |       2 |       3 |       3 |      80 |
| 435  |  0  |      16 |       3 |       3 |       3 |      80 |
| 436  |  0  |      18 |       3 |       3 |       3 |      80 |
| 437  |  0  |      18 |     -77 |       3 |       3 |      80 |
| 438  |  0  |      18 |     -77 |       3 |       3 |      80 |
| 439  |  0  |      18 |     -77 |       3 |       3 |      80 |
| 440  |  0  |      16 |     -77 |       3 |       3 |      80 |
| 441  |  0  |      16 |       3 |       3 |       3 |      80 |
| 442  |  0  |      17 |       3 |       3 |       3 |      80 |
| 443  |  0  |      17 |       3 |       3 |       6 |      80 |
| 444  |  0  |      16 |       3 |       3 |       6 |      80 |
| 445  |  0  |      16 |       3 |       4 |       6 |      80 |
| 446  |  0  |       4 |       3 |       4 |       6 |      80 |
| 447  |  0  |       4 |       3 |       4 |       6 |      80 |
| 448  |  0  |      16 |       3 |       4 |       6 |      80 |
| 449  |  0  |      16 |       4 |       4 |       6 |      80 |
| 450  |  0  |      18 |       4 |       4 |       6 |      80 |
| 451  |  0  |      18 |     -76 |       4 |       6 |      80 |
| 452  |  0  |      18 |     -76 |       4 |       6 |      80 |
| 453  |  0  |      18 |     -76 |       4 |       6 |      80 |
| 454  |  0  |      16 |     -76 |       4 |       6 |      80 |
| 455  |  0  |      16 |       4 |       4 |       6 |      80 |
| 456  |  0  |      17 |       4 |       4 |       6 |      80 |
| 457  |  0  |      17 |       4 |       4 |      10 |      80 |
| 458  |  0  |      16 |       4 |       4 |      10 |      80 |
| 459  |  0  |      16 |       4 |       5 |      10 |      80 |
| 460  |  0  |       4 |       4 |       5 |      10 |      80 |
| 461  |  0  |       4 |       4 |       5 |      10 |      80 |
| 462  |  0  |      16 |       4 |       5 |      10 |      80 |
| 463  |  0  |      16 |       5 |       5 |      10 |      80 |
| 464  |  0  |      18 |       5 |       5 |      10 |      80 |
| 465  |  0  |      18 |     -75 |       5 |      10 |      80 |
| 466  |  0  |      18 |     -75 |       5 |      10 |      80 |
| 467  |  0  |      18 |     -75 |       5 |      10 |      80 |
| 468  |  0  |      16 |     -75 |       5 |      10 |      80 |
| 469  |  0  |      16 |       5 |       5 |      10 |      80 |
| 470  |  0  |      17 |       5 |       5 |      10 |      80 |
| 471  |  0  |      17 |       5 |       5 |      15 |      80 |
| 472  |  0  |      16 |       5 |       5 |      15 |      80 |
| 473  |  0  |      16 |       5 |       6 |      15 |      80 |
| 474  |  0  |       4 |       5 |       6 |      15 |      80 |
| 475  |  0  |       4 |       5 |       6 |      15 |      80 |
| 476  |  0  |      16 |       5 |       6 |      15 |      80 |
| 477  |  0  |      16 |       6 |       6 |      15 |      80 |
| 478  |  0  |      18 |       6 |       6 |      15 |      80 |
| 479  |  0  |      18 |     -74 |       6 |      15 |      80 |
| 480  |  0  |      18 |     -74 |       6 |      15 |      80 |
| 481  |  0  |      18 |     -74 |       6 |      15 |      80 |
| 482  |  0  |      16 |     -74 |       6 |      15 |      80 |
| 483  |  0  |      16 |       6 |       6 |      15 |      80 |
| 484  |  0  |      17 |       6 |       6 |      15 |      80 |
| 485  |  0  |      17 |       6 |       6 |      21 |      80 |
| 486  |  0  |      16 |       6 |       6 |      21 |      80 |
| 487  |  0  |      16 |       6 |       7 |      21 |      80 |
| 488  |  0  |       4 |       6 |       7 |      21 |      80 |
| 489  |  0  |       4 |       6 |       7 |      21 |      80 |
| 490  |  0  |      16 |       6 |       7 |      21 |      80 |
| 491  |  0  |      16 |       7 |       7 |      21 |      80 |
| 492  |  0  |      18 |       7 |       7 |      21 |      80 |
| 493  |  0  |      18 |     -73 |       7 |      21 |      80 |
| 494  |  0  |      18 |     -73 |       7 |      21 |      80 |
| 495  |  0  |      18 |     -73 |       7 |      21 |      80 |
| 496  |  0  |      16 |     -73 |       7 |      21 |      80 |
| 497  |  0  |      16 |       7 |       7 |      21 |      80 |
| 498  |  0  |      17 |       7 |       7 |      21 |      80 |
| 499  |  0  |      17 |       7 |       7 |      28 |      80 |
| 500  |  0  |      16 |       7 |       7 |      28 |      80 |
| 501  |  0  |      16 |       7 |       8 |      28 |      80 |
| 502  |  0  |       4 |       7 |       8 |      28 |      80 |
| 503  |  0  |       4 |       7 |       8 |      28 |      80 |
| 504  |  0  |      16 |       7 |       8 |      28 |      80 |
| 505  |  0  |      16 |       8 |       8 |      28 |      80 |
| 506  |  0  |      18 |       8 |       8 |      28 |      80 |
| 507  |  0  |      18 |     -72 |       8 |      28 |      80 |
| 508  |  0  |      18 |     -72 |       8 |      28 |      80 |
| 509  |  0  |      18 |     -72 |       8 |      28 |      80 |
| 510  |  0  |      16 |     -72 |       8 |      28 |      80 |
| 511  |  0  |      16 |       8 |       8 |      28 |      80 |
| 512  |  0  |      17 |       8 |       8 |      28 |      80 |
| 513  |  0  |      17 |       8 |       8 |      36 |      80 |
| 514  |  0  |      16 |       8 |       8 |      36 |      80 |
| 515  |  0  |      16 |       8 |       9 |      36 |      80 |
| 516  |  0  |       4 |       8 |       9 |      36 |      80 |
| 517  |  0  |       4 |       8 |       9 |      36 |      80 |
| 518  |  0  |      16 |       8 |       9 |      36 |      80 |
| 519  |  0  |      16 |       9 |       9 |      36 |      80 |
| 520  |  0  |      18 |       9 |       9 |      36 |      80 |
| 521  |  0  |      18 |     -71 |       9 |      36 |      80 |
| 522  |  0  |      18 |     -71 |       9 |      36 |      80 |
| 523  |  0  |      18 |     -71 |       9 |      36 |      80 |
| 524  |  0  |      16 |     -71 |       9 |      36 |      80 |
| 525  |  0  |      16 |       9 |       9 |      36 |      80 |
| 526  |  0  |      17 |       9 |       9 |      36 |      80 |
| 527  |  0  |      17 |       9 |       9 |      45 |      80 |
| 528  |  0  |      16 |       9 |       9 |      45 |      80 |
| 529  |  0  |      16 |       9 |      10 |      45 |      80 |
| 530  |  0  |       4 |       9 |      10 |      45 |      80 |
| 531  |  0  |       4 |       9 |      10 |      45 |      80 |
| 532  |  0  |      16 |       9 |      10 |      45 |      80 |
| 533  |  0  |      16 |      10 |      10 |      45 |      80 |
| 534  |  0  |      18 |      10 |      10 |      45 |      80 |
| 535  |  0  |      18 |     -70 |      10 |      45 |      80 |
| 536  |  0  |      18 |     -70 |      10 |      45 |      80 |
| 537  |  0  |      18 |     -70 |      10 |      45 |      80 |
| 538  |  0  |      16 |     -70 |      10 |      45 |      80 |
| 539  |  0  |      16 |      10 |      10 |      45 |      80 |
| 540  |  0  |      17 |      10 |      10 |      45 |      80 |
| 541  |  0  |      17 |      10 |      10 |      55 |      80 |
| 542  |  0  |      16 |      10 |      10 |      55 |      80 |
| 543  |  0  |      16 |      10 |      11 |      55 |      80 |
| 544  |  0  |       4 |      10 |      11 |      55 |      80 |
| 545  |  0  |       4 |      10 |      11 |      55 |      80 |
| 546  |  0  |      16 |      10 |      11 |      55 |      80 |
| 547  |  0  |      16 |      11 |      11 |      55 |      80 |
| 548  |  0  |      18 |      11 |      11 |      55 |      80 |
| 549  |  0  |      18 |     -69 |      11 |      55 |      80 |
| 550  |  0  |      18 |     -69 |      11 |      55 |      80 |
| 551  |  0  |      18 |     -69 |      11 |      55 |      80 |
| 552  |  0  |      16 |     -69 |      11 |      55 |      80 |
| 553  |  0  |      16 |      11 |      11 |      55 |      80 |
| 554  |  0  |      17 |      11 |      11 |      55 |      80 |
| 555  |  0  |      17 |      11 |      11 |      66 |      80 |
| 556  |  0  |      16 |      11 |      11 |      66 |      80 |
| 557  |  0  |      16 |      11 |      12 |      66 |      80 |
| 558  |  0  |       4 |      11 |      12 |      66 |      80 |
| 559  |  0  |       4 |      11 |      12 |      66 |      80 |
| 560  |  0  |      16 |      11 |      12 |      66 |      80 |
| 561  |  0  |      16 |      12 |      12 |      66 |      80 |
| 562  |  0  |      18 |      12 |      12 |      66 |      80 |
| 563  |  0  |      18 |     -68 |      12 |      66 |      80 |
| 564  |  0  |      18 |     -68 |      12 |      66 |      80 |
| 565  |  0  |      18 |     -68 |      12 |      66 |      80 |
| 566  |  0  |      16 |     -68 |      12 |      66 |      80 |
| 567  |  0  |      16 |      12 |      12 |      66 |      80 |
| 568  |  0  |      17 |      12 |      12 |      66 |      80 |
| 569  |  0  |      17 |      12 |      12 |      78 |      80 |
| 570  |  0  |      16 |      12 |      12 |      78 |      80 |
| 571  |  0  |      16 |      12 |      13 |      78 |      80 |
| 572  |  0  |       4 |      12 |      13 |      78 |      80 |
| 573  |  0  |       4 |      12 |      13 |      78 |      80 |
| 574  |  0  |      16 |      12 |      13 |      78 |      80 |
| 575  |  0  |      16 |      13 |      13 |      78 |      80 |
| 576  |  0  |      18 |      13 |      13 |      78 |      80 |
| 577  |  0  |      18 |     -67 |      13 |      78 |      80 |
| 578  |  0  |      18 |     -67 |      13 |      78 |      80 |
| 579  |  0  |      18 |     -67 |      13 |      78 |      80 |
| 580  |  0  |      16 |     -67 |      13 |      78 |      80 |
| 581  |  0  |      16 |      13 |      13 |      78 |      80 |
| 582  |  0  |      17 |      13 |      13 |      78 |      80 |
| 583  |  0  |      17 |      13 |      13 |      91 |      80 |
| 584  |  0  |      16 |      13 |      13 |      91 |      80 |
| 585  |  0  |      16 |      13 |      14 |      91 |      80 |
| 586  |  0  |       4 |      13 |      14 |      91 |      80 |
| 587  |  0  |       4 |      13 |      14 |      91 |      80 |
| 588  |  0  |      16 |      13 |      14 |      91 |      80 |
| 589  |  0  |      16 |      14 |      14 |      91 |      80 |
| 590  |  0  |      18 |      14 |      14 |      91 |      80 |
| 591  |  0  |      18 |     -66 |      14 |      91 |      80 |
| 592  |  0  |      18 |     -66 |      14 |      91 |      80 |
| 593  |  0  |      18 |     -66 |      14 |      91 |      80 |
| 594  |  0  |      16 |     -66 |      14 |      91 |      80 |
| 595  |  0  |      16 |      14 |      14 |      91 |      80 |
| 596  |  0  |      17 |      14 |      14 |      91 |      80 |
| 597  |  0  |      17 |      14 |      14 |     105 |      80 |
| 598  |  0  |      16 |      14 |      14 |     105 |      80 |
| 599  |  0  |      16 |      14 |      15 |     105 |      80 |
| 600  |  0  |       4 |      14 |      15 |     105 |      80 |
| 601  |  0  |       4 |      14 |      15 |     105 |      80 |
| 602  |  0  |      16 |      14 |      15 |     105 |      80 |
| 603  |  0  |      16 |      15 |      15 |     105 |      80 |
| 604  |  0  |      18 |      15 |      15 |     105 |      80 |
| 605  |  0  |      18 |     -65 |      15 |     105 |      80 |
| 606  |  0  |      18 |     -65 |      15 |     105 |      80 |
| 607  |  0  |      18 |     -65 |      15 |     105 |      80 |
| 608  |  0  |      16 |     -65 |      15 |     105 |      80 |
| 609  |  0  |      16 |      15 |      15 |     105 |      80 |
| 610  |  0  |      17 |      15 |      15 |     105 |      80 |
| 611  |  0  |      17 |      15 |      15 |     120 |      80 |
| 612  |  0  |      16 |      15 |      15 |     120 |      80 |
| 613  |  0  |      16 |      15 |      16 |     120 |      80 |
| 614  |  0  |       4 |      15 |      16 |     120 |      80 |
| 615  |  0  |       4 |      15 |      16 |     120 |      80 |
| 616  |  0  |      16 |      15 |      16 |     120 |      80 |
| 617  |  0  |      16 |      16 |      16 |     120 |      80 |
| 618  |  0  |      18 |      16 |      16 |     120 |      80 |
| 619  |  0  |      18 |     -64 |      16 |     120 |      80 |
| 620  |  0  |      18 |     -64 |      16 |     120 |      80 |
| 621  |  0  |      18 |     -64 |      16 |     120 |      80 |
| 622  |  0  |      16 |     -64 |      16 |     120 |      80 |
| 623  |  0  |      16 |      16 |      16 |     120 |      80 |
| 624  |  0  |      17 |      16 |      16 |     120 |      80 |
| 625  |  0  |      17 |      16 |      16 |     136 |      80 |
| 626  |  0  |      16 |      16 |      16 |     136 |      80 |
| 627  |  0  |      16 |      16 |      17 |     136 |      80 |
| 628  |  0  |       4 |      16 |      17 |     136 |      80 |
| 629  |  0  |       4 |      16 |      17 |     136 |      80 |
| 630  |  0  |      16 |      16 |      17 |     136 |      80 |
| 631  |  0  |      16 |      17 |      17 |     136 |      80 |
| 632  |  0  |      18 |      17 |      17 |     136 |      80 |
| 633  |  0  |      18 |     -63 |      17 |     136 |      80 |
| 634  |  0  |      18 |     -63 |      17 |     136 |      80 |
| 635  |  0  |      18 |     -63 |      17 |     136 |      80 |
| 636  |  0  |      16 |     -63 |      17 |     136 |      80 |
| 637  |  0  |      16 |      17 |      17 |     136 |      80 |
| 638  |  0  |      17 |      17 |      17 |     136 |      80 |
| 639  |  0  |      17 |      17 |      17 |     153 |      80 |
| 640  |  0  |      16 |      17 |      17 |     153 |      80 |
| 641  |  0  |      16 |      17 |      18 |     153 |      80 |
| 642  |  0  |       4 |      17 |      18 |     153 |      80 |
| 643  |  0  |       4 |      17 |      18 |     153 |      80 |
| 644  |  0  |      16 |      17 |      18 |     153 |      80 |
| 645  |  0  |      16 |      18 |      18 |     153 |      80 |
| 646  |  0  |      18 |      18 |      18 |     153 |      80 |
| 647  |  0  |      18 |     -62 |      18 |     153 |      80 |
| 648  |  0  |      18 |     -62 |      18 |     153 |      80 |
| 649  |  0  |      18 |     -62 |      18 |     153 |      80 |
| 650  |  0  |      16 |     -62 |      18 |     153 |      80 |
| 651  |  0  |      16 |      18 |      18 |     153 |      80 |
| 652  |  0  |      17 |      18 |      18 |     153 |      80 |
| 653  |  0  |      17 |      18 |      18 |     171 |      80 |
| 654  |  0  |      16 |      18 |      18 |     171 |      80 |
| 655  |  0  |      16 |      18 |      19 |     171 |      80 |
| 656  |  0  |       4 |      18 |      19 |     171 |      80 |
| 657  |  0  |       4 |      18 |      19 |     171 |      80 |
| 658  |  0  |      16 |      18 |      19 |     171 |      80 |
| 659  |  0  |      16 |      19 |      19 |     171 |      80 |
| 660  |  0  |      18 |      19 |      19 |     171 |      80 |
| 661  |  0  |      18 |     -61 |      19 |     171 |      80 |
| 662  |  0  |      18 |     -61 |      19 |     171 |      80 |
| 663  |  0  |      18 |     -61 |      19 |     171 |      80 |
| 664  |  0  |      16 |     -61 |      19 |     171 |      80 |
| 665  |  0  |      16 |      19 |      19 |     171 |      80 |
| 666  |  0  |      17 |      19 |      19 |     171 |      80 |
| 667  |  0  |      17 |      19 |      19 |     190 |      80 |
| 668  |  0  |      16 |      19 |      19 |     190 |      80 |
| 669  |  0  |      16 |      19 |      20 |     190 |      80 |
| 670  |  0  |       4 |      19 |      20 |     190 |      80 |
| 671  |  0  |       4 |      19 |      20 |     190 |      80 |
| 672  |  0  |      16 |      19 |      20 |     190 |      80 |
| 673  |  0  |      16 |      20 |      20 |     190 |      80 |
| 674  |  0  |      18 |      20 |      20 |     190 |      80 |
| 675  |  0  |      18 |     -60 |      20 |     190 |      80 |
| 676  |  0  |      18 |     -60 |      20 |     190 |      80 |
| 677  |  0  |      18 |     -60 |      20 |     190 |      80 |
| 678  |  0  |      16 |     -60 |      20 |     190 |      80 |
| 679  |  0  |      16 |      20 |      20 |     190 |      80 |
| 680  |  0  |      17 |      20 |      20 |     190 |      80 |
| 681  |  0  |      17 |      20 |      20 |     210 |      80 |
| 682  |  0  |      16 |      20 |      20 |     210 |      80 |
| 683  |  0  |      16 |      20 |      21 |     210 |      80 |
| 684  |  0  |       4 |      20 |      21 |     210 |      80 |
| 685  |  0  |       4 |      20 |      21 |     210 |      80 |
| 686  |  0  |      16 |      20 |      21 |     210 |      80 |
| 687  |  0  |      16 |      21 |      21 |     210 |      80 |
| 688  |  0  |      18 |      21 |      21 |     210 |      80 |
| 689  |  0  |      18 |     -59 |      21 |     210 |      80 |
| 690  |  0  |      18 |     -59 |      21 |     210 |      80 |
| 691  |  0  |      18 |     -59 |      21 |     210 |      80 |
| 692  |  0  |      16 |     -59 |      21 |     210 |      80 |
| 693  |  0  |      16 |      21 |      21 |     210 |      80 |
| 694  |  0  |      17 |      21 |      21 |     210 |      80 |
| 695  |  0  |      17 |      21 |      21 |     231 |      80 |
| 696  |  0  |      16 |      21 |      21 |     231 |      80 |
| 697  |  0  |      16 |      21 |      22 |     231 |      80 |
| 698  |  0  |       4 |      21 |      22 |     231 |      80 |
| 699  |  0  |       4 |      21 |      22 |     231 |      80 |
| 700  |  0  |      16 |      21 |      22 |     231 |      80 |
| 701  |  0  |      16 |      22 |      22 |     231 |      80 |
| 702  |  0  |      18 |      22 |      22 |     231 |      80 |
| 703  |  0  |      18 |     -58 |      22 |     231 |      80 |
| 704  |  0  |      18 |     -58 |      22 |     231 |      80 |
| 705  |  0  |      18 |     -58 |      22 |     231 |      80 |
| 706  |  0  |      16 |     -58 |      22 |     231 |      80 |
| 707  |  0  |      16 |      22 |      22 |     231 |      80 |
| 708  |  0  |      17 |      22 |      22 |     231 |      80 |
| 709  |  0  |      17 |      22 |      22 |     253 |      80 |
| 710  |  0  |      16 |      22 |      22 |     253 |      80 |
| 711  |  0  |      16 |      22 |      23 |     253 |      80 |
| 712  |  0  |       4 |      22 |      23 |     253 |      80 |
| 713  |  0  |       4 |      22 |      23 |     253 |      80 |
| 714  |  0  |      16 |      22 |      23 |     253 |      80 |
| 715  |  0  |      16 |      23 |      23 |     253 |      80 |
| 716  |  0  |      18 |      23 |      23 |     253 |      80 |
| 717  |  0  |      18 |     -57 |      23 |     253 |      80 |
| 718  |  0  |      18 |     -57 |      23 |     253 |      80 |
| 719  |  0  |      18 |     -57 |      23 |     253 |      80 |
| 720  |  0  |      16 |     -57 |      23 |     253 |      80 |
| 721  |  0  |      16 |      23 |      23 |     253 |      80 |
| 722  |  0  |      17 |      23 |      23 |     253 |      80 |
| 723  |  0  |      17 |      23 |      23 |     276 |      80 |
| 724  |  0  |      16 |      23 |      23 |     276 |      80 |
| 725  |  0  |      16 |      23 |      24 |     276 |      80 |
| 726  |  0  |       4 |      23 |      24 |     276 |      80 |
| 727  |  0  |       4 |      23 |      24 |     276 |      80 |
| 728  |  0  |      16 |      23 |      24 |     276 |      80 |
| 729  |  0  |      16 |      24 |      24 |     276 |      80 |
| 730  |  0  |      18 |      24 |      24 |     276 |      80 |
| 731  |  0  |      18 |     -56 |      24 |     276 |      80 |
| 732  |  0  |      18 |     -56 |      24 |     276 |      80 |
| 733  |  0  |      18 |     -56 |      24 |     276 |      80 |
| 734  |  0  |      16 |     -56 |      24 |     276 |      80 |
| 735  |  0  |      16 |      24 |      24 |     276 |      80 |
| 736  |  0  |      17 |      24 |      24 |     276 |      80 |
| 737  |  0  |      17 |      24 |      24 |     300 |      80 |
| 738  |  0  |      16 |      24 |      24 |     300 |      80 |
| 739  |  0  |      16 |      24 |      25 |     300 |      80 |
| 740  |  0  |       4 |      24 |      25 |     300 |      80 |
| 741  |  0  |       4 |      24 |      25 |     300 |      80 |
| 742  |  0  |      16 |      24 |      25 |     300 |      80 |
| 743  |  0  |      16 |      25 |      25 |     300 |      80 |
| 744  |  0  |      18 |      25 |      25 |     300 |      80 |
| 745  |  0  |      18 |     -55 |      25 |     300 |      80 |
| 746  |  0  |      18 |     -55 |      25 |     300 |      80 |
| 747  |  0  |      18 |     -55 |      25 |     300 |      80 |
| 748  |  0  |      16 |     -55 |      25 |     300 |      80 |
| 749  |  0  |      16 |      25 |      25 |     300 |      80 |
| 750  |  0  |      17 |      25 |      25 |     300 |      80 |
| 751  |  0  |      17 |      25 |      25 |     325 |      80 |
| 752  |  0  |      16 |      25 |      25 |     325 |      80 |
| 753  |  0  |      16 |      25 |      26 |     325 |      80 |
| 754  |  0  |       4 |      25 |      26 |     325 |      80 |
| 755  |  0  |       4 |      25 |      26 |     325 |      80 |
| 756  |  0  |      16 |      25 |      26 |     325 |      80 |
| 757  |  0  |      16 |      26 |      26 |     325 |      80 |
| 758  |  0  |      18 |      26 |      26 |     325 |      80 |
| 759  |  0  |      18 |     -54 |      26 |     325 |      80 |
| 760  |  0  |      18 |     -54 |      26 |     325 |      80 |
| 761  |  0  |      18 |     -54 |      26 |     325 |      80 |
| 762  |  0  |      16 |     -54 |      26 |     325 |      80 |
| 763  |  0  |      16 |      26 |      26 |     325 |      80 |
| 764  |  0  |      17 |      26 |      26 |     325 |      80 |
| 765  |  0  |      17 |      26 |      26 |     351 |      80 |
| 766  |  0  |      16 |      26 |      26 |     351 |      80 |
| 767  |  0  |      16 |      26 |      27 |     351 |      80 |
| 768  |  0  |       4 |      26 |      27 |     351 |      80 |
| 769  |  0  |       4 |      26 |      27 |     351 |      80 |
| 770  |  0  |      16 |      26 |      27 |     351 |      80 |
| 771  |  0  |      16 |      27 |      27 |     351 |      80 |
| 772  |  0  |      18 |      27 |      27 |     351 |      80 |
| 773  |  0  |      18 |     -53 |      27 |     351 |      80 |
| 774  |  0  |      18 |     -53 |      27 |     351 |      80 |
| 775  |  0  |      18 |     -53 |      27 |     351 |      80 |
| 776  |  0  |      16 |     -53 |      27 |     351 |      80 |
| 777  |  0  |      16 |      27 |      27 |     351 |      80 |
| 778  |  0  |      17 |      27 |      27 |     351 |      80 |
| 779  |  0  |      17 |      27 |      27 |     378 |      80 |
| 780  |  0  |      16 |      27 |      27 |     378 |      80 |
| 781  |  0  |      16 |      27 |      28 |     378 |      80 |
| 782  |  0  |       4 |      27 |      28 |     378 |      80 |
| 783  |  0  |       4 |      27 |      28 |     378 |      80 |
| 784  |  0  |      16 |      27 |      28 |     378 |      80 |
| 785  |  0  |      16 |      28 |      28 |     378 |      80 |
| 786  |  0  |      18 |      28 |      28 |     378 |      80 |
| 787  |  0  |      18 |     -52 |      28 |     378 |      80 |
| 788  |  0  |      18 |     -52 |      28 |     378 |      80 |
| 789  |  0  |      18 |     -52 |      28 |     378 |      80 |
| 790  |  0  |      16 |     -52 |      28 |     378 |      80 |
| 791  |  0  |      16 |      28 |      28 |     378 |      80 |
| 792  |  0  |      17 |      28 |      28 |     378 |      80 |
| 793  |  0  |      17 |      28 |      28 |     406 |      80 |
| 794  |  0  |      16 |      28 |      28 |     406 |      80 |
| 795  |  0  |      16 |      28 |      29 |     406 |      80 |
| 796  |  0  |       4 |      28 |      29 |     406 |      80 |
| 797  |  0  |       4 |      28 |      29 |     406 |      80 |
| 798  |  0  |      16 |      28 |      29 |     406 |      80 |
| 799  |  0  |      16 |      29 |      29 |     406 |      80 |
| 800  |  0  |      18 |      29 |      29 |     406 |      80 |
| 801  |  0  |      18 |     -51 |      29 |     406 |      80 |
| 802  |  0  |      18 |     -51 |      29 |     406 |      80 |
| 803  |  0  |      18 |     -51 |      29 |     406 |      80 |
| 804  |  0  |      16 |     -51 |      29 |     406 |      80 |
| 805  |  0  |      16 |      29 |      29 |     406 |      80 |
| 806  |  0  |      17 |      29 |      29 |     406 |      80 |
| 807  |  0  |      17 |      29 |      29 |     435 |      80 |
| 808  |  0  |      16 |      29 |      29 |     435 |      80 |
| 809  |  0  |      16 |      29 |      30 |     435 |      80 |
| 810  |  0  |       4 |      29 |      30 |     435 |      80 |
| 811  |  0  |       4 |      29 |      30 |     435 |      80 |
| 812  |  0  |      16 |      29 |      30 |     435 |      80 |
| 813  |  0  |      16 |      30 |      30 |     435 |      80 |
| 814  |  0  |      18 |      30 |      30 |     435 |      80 |
